observation_date,observation_time,available_at,indicator,product_scope,market_scope,driver,value,unit,source,source_url,source_reliability,quality_status,availability_rule,notes
2026-06-08,daily_spot_observation,2026-06-09T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,97.46,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-08,16:00:00,2026-06-08T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1540,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-09,daily_spot_observation,2026-06-10T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,94.15,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-09,16:00:00,2026-06-09T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1573,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-10,daily_spot_observation,2026-06-11T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,95.73,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-10,16:00:00,2026-06-10T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1539,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-11,daily_spot_observation,2026-06-12T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,92.84,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-11,16:00:00,2026-06-11T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1537,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-12,daily_spot_observation,2026-06-13T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,88.64,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-12,16:00:00,2026-06-12T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1567,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
