event_id,theme_id,published_at,available_at,timestamp_precision,event_start,event_end,expected_duration_days,event_type,driver,market_scope,headline,source_fact_summary,source,source_url,source_reliability,supplier_relevance,expected_pass_through_days,diesel_direction,diesel_effect_strength,gasoline_direction,gasoline_effect_strength,interpretation_confidence,cuebit_interpretation,annotation_status,status,notes
N0001,HORMUZ_DEESCALATION,2026-06-07T00:00:00Z,2026-06-08T08:00:00+02:00,date_only_conservative,2026-06-08,2026-06-10,3,geopolitical_deescalation,Geopolitics,GLOBAL,Iran and Israel announce halt to mutual attacks,"A halt to attacks reduced immediate fears of further disruption to oil flows, although shipping risks around Hormuz remained.",Reuters,https://www.reuters.com/business/energy/oil-prices-rise-more-than-2-israel-strikes-lebanon-2026-06-07/,0.95,0.65,1,DOWN,0.60,DOWN,0.55,0.78,Reduced geopolitical and supply-disruption risk implies downward quotation pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Reuters article date available; conservative next-day decision availability used.
N0002,HORMUZ_RECOVERY,2026-06-15T00:00:00Z,2026-06-16T08:00:00+02:00,date_only_conservative,2026-06-16,2026-06-20,5,peace_framework,Geopolitics,GLOBAL,US-Iran framework agreement points to reopening of Strait of Hormuz,"The framework reduced fears of prolonged supply disruption and triggered a sharp fall in crude prices, though full flow recovery was expected to take time.",Reuters,https://www.reuters.com/business/energy/oil-slips-over-4-after-us-iran-reach-peace-deal-reopen-strait-hormuz-2026-06-14/,0.95,0.90,1,DOWN,0.90,DOWN,0.85,0.90,Expected restoration of Gulf flows creates strong downward pressure on crude and refined-product costs.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Conservative availability applied because exact intraday publication time was not retained in the search result.
N0003,HORMUZ_RECOVERY,2026-06-15T14:12:00Z,2026-06-15T16:12:00+02:00,exact_page_metadata,2026-06-15,2026-06-22,8,supply_recovery_constraint,Supply,GLOBAL,Middle East oil and gas output expected to take months to fully recover,"The reopening agreement reduced prices, but physical production and shipping recovery was expected to be gradual rather than immediate.",Reuters,https://www.reuters.com/business/energy/middle-east-oil-gas-output-will-take-months-fully-recover-2026-06-15/,0.95,0.70,1,MIXED,0.45,MIXED,0.40,0.86,Offsets part of the bearish peace-deal effect because immediate supply normalization was uncertain.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,"Use as a moderating event, not as an independent upward forecast."
N0004,HORMUZ_RECOVERY,2026-06-17T00:00:00Z,2026-06-18T08:00:00+02:00,date_only_conservative,2026-06-18,2026-06-24,7,demand_supply_outlook,Supply and demand,GLOBAL,IEA sees gradual Hormuz recovery and significant 2027 oil surplus,"The IEA outlook suggested recovering supply flows and a future surplus, weighing on medium-term price expectations.",Reuters,https://www.reuters.com/business/energy/iea-sees-gradual-hormuz-recovery-tipping-into-significant-2027-surplus-2026-06-17/,0.95,0.55,2,DOWN,0.55,DOWN,0.50,0.82,Supply recovery and projected surplus imply downward medium-term pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Longer-horizon event; should have lower short-term weight than spot market changes.
N0005,IRAN_SUPPLY_ACCESS,2026-06-22T00:00:00Z,2026-06-23T08:00:00+02:00,date_only_conservative,2026-06-23,2026-06-27,5,sanctions_easing,Supply,GLOBAL,United States authorizes Iranian oil sales during peace talks,A temporary authorization eased concerns about constrained Iranian supply while negotiations continued.,Reuters,https://www.reuters.com/business/energy/us-issues-iran-related-general-license-oil-sales-2026-06-22/,0.95,0.70,1,DOWN,0.65,DOWN,0.60,0.88,Additional legal supply availability implies downward market pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Availability conservatively begins the following morning.
N0006,HORMUZ_RECOVERY,2026-06-23T00:00:00Z,2026-06-24T08:00:00+02:00,date_only_conservative,2026-06-24,2026-06-28,5,shipping_recovery,Logistics,GLOBAL,More vessels transit Hormuz as stranded tankers begin to exit,Ship-tracking data showed early signs that Gulf oil and LNG traffic was resuming.,Reuters,https://www.reuters.com/business/energy/more-vessels-transit-hormuz-qatar-linked-lng-tankers-return-data-show-2026-06-23/,0.95,0.85,1,DOWN,0.75,DOWN,0.65,0.90,Improving physical flows reduce scarcity and freight-risk premiums.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Conservative next-morning availability.
N0007,GULF_SUPPLY_RECOVERY,2026-06-30T00:00:00Z,2026-07-01T08:00:00+02:00,date_only_conservative,2026-07-01,2026-07-05,5,supply_increase,Supply,GLOBAL,UAE crude and condensate exports reach record high in June,Record UAE exports and a broader Gulf export rebound increased the amount of crude reaching the market.,Reuters,https://www.reuters.com/business/energy/uae-exports-record-oil-volumes-after-opec-exit-ship-tracking-data-shows-2026-06-30/,0.95,0.65,2,DOWN,0.65,DOWN,0.60,0.88,Higher physical supply creates downward pressure on crude input costs.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Conservative next-morning availability.
N0008,HORMUZ_RECOVERY,2026-06-30T00:00:00Z,2026-07-01T08:00:00+02:00,date_only_conservative,2026-07-01,2026-07-06,6,analyst_outlook,Market outlook,GLOBAL,Analysts cut 2026 oil-price forecasts as Hormuz reopening eases supply concerns,A Reuters poll showed a material reduction in Brent and WTI forecasts after shipping flows improved.,Reuters,https://www.reuters.com/business/energy/poll-analysts-dial-down-oil-forecasts-hormuz-reopening-eases-supply-concerns-2026-06-30/,0.95,0.40,2,DOWN,0.45,DOWN,0.45,0.82,Lower consensus forecasts add medium-term bearish evidence but should be weighted below physical market data.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,"Forecast commentary, not a direct market observation."
N0009,OPEC_OUTPUT_INCREASE,2026-07-01T00:00:00Z,2026-07-02T08:00:00+02:00,date_only_conservative,2026-07-02,2026-07-06,5,opec_supply,Supply,GLOBAL,"OPEC+ expected to raise August output target by about 188,000 barrels per day",Sources indicated another planned increase in OPEC+ output targets for August.,Reuters,https://www.reuters.com/business/energy/opec-likely-raise-oil-output-targets-august-again-sources-say-2026-07-01/,0.95,0.60,2,DOWN,0.55,DOWN,0.55,0.80,"Expected higher output adds downward supply pressure, though implementation uncertainty remains.",CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Pre-decision report; superseded by confirmed decision on 6 July.
N0010,OPEC_OUTPUT_INCREASE,2026-07-06T00:36:00Z,2026-07-06T02:36:00+02:00,exact_page_metadata,2026-07-06,2026-07-09,4,opec_supply,Supply,GLOBAL,"OPEC+ confirms 188,000 bpd August output increase as Gulf exports recover","The confirmed quota increase, lower Saudi selling prices and recovering Hormuz exports reinforced downward crude-price pressure.",Reuters,https://www.reuters.com/business/energy/oil-slips-after-opec-agrees-raise-output-targets-2026-07-06/,0.95,0.80,1,DOWN,0.75,DOWN,0.70,0.92,Confirmed supply increase plus lower official selling prices create strong downward pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Page metadata gives publication time 00:36 UTC.
N0011,IRAN_SUPPLY_ACCESS,2026-07-07T20:26:00Z,2026-07-07T22:26:00+02:00,exact_article_text,2026-07-08,2026-07-12,5,sanctions_tightening,Geopolitics,GLOBAL,United States revokes license permitting Iranian oil sales,The revocation followed attacks on commercial vessels and immediately tightened perceived supply availability.,Reuters,https://www.reuters.com/business/energy/oil-prices-gain-focus-shifts-supply-recovery-demand-2026-07-07/,0.95,0.85,1,UP,0.85,UP,0.80,0.93,Reduced Iranian export access and renewed conflict risk imply upward quotation pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Article states the market reaction at 20:26 GMT.
N0012,RUSSIA_DIESEL_EXPORT_BAN,2026-07-08T00:00:00Z,2026-07-08T08:00:00+02:00,date_only_same_day_conservative,2026-07-08,2026-07-15,8,diesel_supply_disruption,Refining and supply,EUROPE,Russia bans diesel exports after refinery disruptions and domestic shortages,The immediate export ban sharply reduced expected Russian diesel availability and lifted European diesel margins.,Reuters,https://www.reuters.com/business/energy/russia-bans-diesel-exports-increase-domestic-supply-says-deputy-pm-2026-07-08/,0.95,1.00,0,UP,1.00,UP,0.15,0.95,Direct loss of a major diesel export source creates strong upward pressure specific to gasoil/diesel.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Same-day conservative availability set to 08:00; replace with exact publication timestamp if reconstructing intraday decisions.
N0013,CHINA_REFINED_EXPORTS,2026-07-08T00:00:00Z,2026-07-08T08:00:00+02:00,date_only_same_day_conservative,2026-07-08,2026-07-12,5,refined_product_supply,Refined product supply,GLOBAL,China lifts refined-fuel export restrictions for July,The return of Chinese fuel exports added potential supply to the international refined-products market.,Reuters,https://www.reuters.com/business/energy/china-further-eases-fuel-export-curbs-july-sources-say-2026-07-08/,0.95,0.55,2,DOWN,0.55,DOWN,0.50,0.84,Additional refined-product exports partly offset global diesel and gasoline tightness.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,Potentially conflicting with the Russia diesel-ban event; retain both rather than netting them manually.
N0014,HORMUZ_ESCALATION,2026-07-08T00:00:00Z,2026-07-08T08:00:00+02:00,date_only_same_day_conservative,2026-07-08,2026-07-11,4,geopolitical_escalation,Geopolitics,GLOBAL,Fresh US strikes on Iran and renewed threats to Hormuz shipping,Renewed military action raised immediate risks to tanker safety and Middle Eastern oil flows.,Reuters,https://www.reuters.com/business/energy/oil-rises-more-than-dollar-per-barrel-us-launches-fresh-strikes-against-iran-2026-07-08/,0.95,0.90,0,UP,0.90,UP,0.85,0.92,Higher probability of shipping disruption and supply loss creates strong upward price pressure.,CUEBIT_MODEL_ANNOTATION_NOT_VALIDATED,expired,"Use alongside, not instead of, the quantitative Brent and gasoil jump."
