snapshot_date,station_id,fuel,price,isSelf,dtComu
2026-06-03,5547,Benzina,1.935,1,02/06/2026 09:10:30
2026-06-03,5547,Gasolio,1.955,1,02/06/2026 09:10:30
2026-06-03,34696,Benzina,2.189,0,02/06/2026 23:22:33
2026-06-03,34696,Benzina,1.969,1,02/06/2026 23:22:33
2026-06-03,34696,Gasolio,2.239,0,02/06/2026 23:22:33
2026-06-03,34696,Gasolio,2.019,1,02/06/2026 23:22:33
2026-06-03,34696,Blue Diesel,2.080,0,02/06/2026 23:22:33
2026-06-03,34696,Blue Diesel,1.860,1,02/06/2026 23:22:33
2026-06-03,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-06-03,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-06-03,54790,Benzina,2.159,0,02/06/2026 23:28:49
2026-06-03,54790,Benzina,1.934,1,02/06/2026 23:28:49
2026-06-03,54790,Gasolio,2.209,0,02/06/2026 23:28:49
2026-06-03,54790,Gasolio,1.984,1,02/06/2026 23:28:49
2026-06-03,54790,Blue Diesel,2.309,0,02/06/2026 23:28:49
2026-06-03,54790,Blue Diesel,2.084,1,02/06/2026 23:28:49
2026-04-07,5547,Benzina,1.759,1,06/04/2026 09:11:10
2026-04-07,5547,Gasolio,2.259,1,06/04/2026 09:11:10
2026-04-07,34696,Benzina,1.987,0,06/04/2026 22:49:15
2026-04-07,34696,Benzina,1.767,1,06/04/2026 22:49:15
2026-04-07,34696,Gasolio,2.219,0,06/04/2026 22:49:15
2026-04-07,34696,Gasolio,1.999,1,06/04/2026 22:49:15
2026-04-07,34696,Blue Diesel,2.080,0,06/04/2026 22:49:15
2026-04-07,34696,Blue Diesel,1.860,1,06/04/2026 22:49:15
2026-04-07,48499,Benzina,1.829,1,04/04/2026 08:10:47
2026-04-07,48499,Gasolio,2.229,1,04/04/2026 08:10:47
2026-04-07,54790,Benzina,1.987,0,06/04/2026 23:37:37
2026-04-07,54790,Benzina,1.762,1,06/04/2026 23:37:37
2026-04-07,54790,Gasolio,2.219,0,06/04/2026 23:37:37
2026-04-07,54790,Gasolio,1.994,1,06/04/2026 23:37:37
2026-04-07,54790,Blue Diesel,2.319,0,06/04/2026 23:37:37
2026-04-07,54790,Blue Diesel,2.094,1,06/04/2026 23:37:37
2026-06-18,5547,Benzina,1.879,1,17/06/2026 11:12:05
2026-06-18,5547,Gasolio,1.949,1,17/06/2026 19:07:34
2026-06-18,34696,Benzina,2.109,0,17/06/2026 23:18:09
2026-06-18,34696,Benzina,1.889,1,17/06/2026 23:51:35
2026-06-18,34696,Gasolio,2.219,0,17/06/2026 23:18:09
2026-06-18,34696,Gasolio,1.999,1,17/06/2026 23:51:35
2026-06-18,34696,Blue Diesel,2.080,0,17/06/2026 23:51:35
2026-06-18,34696,Blue Diesel,1.860,1,17/06/2026 23:51:35
2026-06-18,48499,Benzina,1.859,1,17/06/2026 14:35:49
2026-06-18,48499,Gasolio,1.959,1,17/06/2026 14:35:49
2026-06-18,54790,Benzina,2.099,0,17/06/2026 23:24:24
