date,fuel,avg_price,min_price,max_price,competitors
2026-04-01,Benzina,1.8235000000000001,1.742,1.967,4
2026-04-01,Blue Diesel,2.11525,1.86,2.373,2
2026-04-01,Gasolio,2.146333333333333,2.048,2.273,4
2026-04-02,Benzina,1.8235000000000001,1.742,1.967,4
2026-04-02,Blue Diesel,2.11525,1.86,2.373,2
2026-04-02,Gasolio,2.146333333333333,2.048,2.273,4
2026-04-03,Benzina,1.8218333333333334,1.732,1.967,4
2026-04-03,Blue Diesel,2.11525,1.86,2.373,2
2026-04-03,Gasolio,2.1663333333333337,2.048,2.273,4
2026-04-04,Benzina,1.8468333333333333,1.759,1.987,4
2026-04-04,Blue Diesel,2.08825,1.86,2.319,2
2026-04-04,Gasolio,2.1481666666666666,1.994,2.259,4
2026-04-05,Benzina,1.8484999999999998,1.759,1.987,4
2026-04-05,Blue Diesel,2.08825,1.86,2.319,2
2026-04-05,Gasolio,2.153166666666667,1.994,2.259,4
2026-04-06,Benzina,1.8484999999999998,1.759,1.987,4
2026-04-06,Blue Diesel,2.08825,1.86,2.319,2
2026-04-06,Gasolio,2.153166666666667,1.994,2.259,4
2026-04-07,Benzina,1.8484999999999998,1.759,1.987,4
2026-04-07,Blue Diesel,2.08825,1.86,2.319,2
2026-04-07,Gasolio,2.153166666666667,1.994,2.259,4
2026-04-08,Benzina,1.8484999999999998,1.759,1.987,4
2026-04-08,Blue Diesel,2.08825,1.86,2.319,2
2026-04-08,Gasolio,2.1565,1.994,2.279,4
2026-04-09,Benzina,1.8535000000000001,1.759,2.017,4
2026-04-09,Blue Diesel,2.12825,1.86,2.399,2
2026-04-09,Gasolio,2.1765,1.999,2.299,4
2026-04-10,Benzina,1.8585,1.759,2.017,4
2026-04-10,Blue Diesel,2.15325,1.86,2.449,2
2026-04-10,Gasolio,2.2348333333333334,2.124,2.349,4
2026-04-11,Benzina,1.8585,1.759,2.017,4
2026-04-11,Blue Diesel,2.15325,1.86,2.449,2
2026-04-11,Gasolio,2.2281666666666666,2.124,2.349,4
2026-04-12,Benzina,1.8585,1.759,2.017,4
2026-04-12,Blue Diesel,2.15325,1.86,2.449,2
2026-04-12,Gasolio,2.2281666666666666,2.124,2.349,4
2026-04-13,Benzina,1.8518333333333334,1.759,2.017,4
2026-04-13,Blue Diesel,2.14325,1.86,2.429,2
2026-04-13,Gasolio,2.2215000000000003,2.104,2.349,4
2026-04-14,Benzina,1.8518333333333334,1.759,2.017,4
2026-04-14,Blue Diesel,2.14325,1.86,2.429,2
2026-04-14,Gasolio,2.224,2.104,2.349,4
2026-04-15,Benzina,1.8551666666666666,1.759,2.017,4
2026-04-15,Blue Diesel,2.14325,1.86,2.429,2
2026-04-15,Gasolio,2.214,2.104,2.349,4
2026-04-16,Benzina,1.8468333333333333,1.759,1.997,4
2026-04-16,Blue Diesel,2.14325,1.86,2.429,2
2026-04-16,Gasolio,2.1823333333333337,2.099,2.329,4
2026-04-17,Benzina,1.8468333333333333,1.759,1.997,4
2026-04-17,Blue Diesel,2.14325,1.86,2.429,2
2026-04-17,Gasolio,2.1823333333333337,2.099,2.329,4
2026-04-18,Benzina,1.8418333333333334,1.749,1.997,4
2026-04-18,Blue Diesel,2.13825,1.86,2.419,2
2026-04-18,Gasolio,2.1723333333333334,2.089,2.319,4
2026-04-19,Benzina,1.8418333333333334,1.749,1.997,4
2026-04-19,Blue Diesel,2.13825,1.86,2.419,2
2026-04-19,Gasolio,2.1723333333333334,2.089,2.319,4
2026-04-20,Benzina,1.8418333333333334,1.749,1.997,4
2026-04-20,Blue Diesel,2.13825,1.86,2.419,2
2026-04-20,Gasolio,2.1723333333333334,2.089,2.319,4
2026-04-21,Benzina,1.8235000000000001,1.712,1.997,4
2026-04-21,Blue Diesel,2.11325,1.86,2.369,2
2026-04-21,Gasolio,2.1431666666666667,2.044,2.319,4
2026-04-22,Benzina,1.8218333333333334,1.712,1.997,4
2026-04-22,Blue Diesel,2.11325,1.86,2.369,2
2026-04-22,Gasolio,2.1398333333333333,2.039,2.319,4
2026-04-23,Benzina,1.8251666666666668,1.732,1.987,4
2026-04-23,Blue Diesel,2.12325,1.86,2.389,2
2026-04-23,Gasolio,2.1465,2.039,2.319,4
2026-04-24,Benzina,1.8251666666666668,1.732,1.987,4
2026-04-24,Blue Diesel,2.12325,1.86,2.389,2
2026-04-24,Gasolio,2.144833333333333,2.029,2.319,4
2026-04-25,Benzina,1.8285,1.732,1.987,4
2026-04-25,Blue Diesel,2.12325,1.86,2.389,2
2026-04-25,Gasolio,2.144833333333333,2.029,2.319,4
2026-04-26,Benzina,1.8285,1.732,1.987,4
